circle,,,,,
appearance,,,,,
strokeCmyk,stroke[2]Lab,strokel[3]grayscale,fillRGB,fill[2]hsb,fill[3]hsl
"""C=62 Y=67 M=75 K=6"" spot 62, 75, 67, 6","""L=58 A=126 B=76"" 58, 126, 76",11,"23, 37, 3","117, 19, 80","337, 70, 51"
"""C=2 Y=46 M=51 K=6"" spot 2, 51, 46, 6","""L=51 A=30 B=-78"" 51, 30, -78",39,"180, 224, 20","187, 32, 5","344, 57, 50"
"""C=82 Y=2 M=76 K=4"" spot 82, 76, 2, 4","""L=32 A=-124 B=55"" 32, -124, 55",53,"211, 181, 101","117, 38, 32","187, 83, 52"
"""C=34 Y=59 M=7 K=19"" spot 34, 7, 59, 19","""L=65 A=101 B=-108"" 65, 101, -108",83,"4, 232, 209","318, 52, 63","129, 50, 43"
"""C=6 Y=27 M=69 K=4"" spot 6, 69, 27, 4","""L=31 A=119 B=76"" 31, 119, 76",97,"82, 250, 82","339, 62, 2","151, 78, 56"
"""C=91 Y=34 M=53 K=7"" spot 91, 53, 34, 7","""L=34 A=-107 B=-99"" 34, -107, -99",75,"79, 148, 220","53, 87, 71","79, 63, 49"
"""C=18 Y=32 M=25 K=19"" spot 18, 25, 32, 19","""L=23 A=-73 B=-1"" 23, -73, -1",78,"169, 188, 118","113, 13, 37","10, 57, 43"
"""C=9 Y=60 M=48 K=3"" spot 9, 48, 60, 3","""L=20 A=-125 B=117"" 20, -125, 117",90,"189, 3, 219","187, 54, 36","334, 86, 40"
"""C=12 Y=27 M=48 K=14"" spot 12, 48, 27, 14","""L=13 A=96 B=-120"" 13, 96, -120",3,"248, 237, 37","151, 1, 79","311, 80, 58"
"""C=90 Y=60 M=99 K=10"" spot 90, 99, 60, 10","""L=84 A=-21 B=93"" 84, -21, 93",77,"46, 86, 29","235, 76, 21","108, 52, 52"
"""C=0 Y=26 M=28 K=17"" spot 0, 28, 26, 17","""L=27 A=112 B=-1"" 27, 112, -1",72,"36, 49, 191","291, 91, 78","70, 70, 55"
"""C=24 Y=32 M=26 K=13"" spot 24, 26, 32, 13","""L=80 A=45 B=-33"" 80, 45, -33",3,"135, 144, 193","235, 23, 7","262, 76, 50"
"""C=33 Y=85 M=30 K=13"" spot 33, 30, 85, 13","""L=34 A=-32 B=-34"" 34, -32, -34",77,"142, 171, 251","107, 76, 23","3, 62, 57"
"""C=89 Y=95 M=70 K=1"" spot 89, 70, 95, 1","""L=6 A=35 B=66"" 6, 35, 66",91,"79, 213, 129","222, 46, 48","137, 60, 44"
"""C=39 Y=43 M=65 K=10"" spot 39, 65, 43, 10","""L=89 A=-76 B=57"" 89, -76, 57",14,"17, 159, 186","155, 71, 69","93, 67, 57"
"""C=40 Y=78 M=24 K=18"" spot 40, 24, 78, 18","""L=56 A=36 B=48"" 56, 36, 48",65,"185, 69, 170","283, 65, 44","280, 86, 51"
"""C=92 Y=76 M=90 K=0"" spot 92, 90, 76, 0","""L=86 A=47 B=-79"" 86, 47, -79",55,"24, 219, 251","220, 7, 94","159, 61, 46"
